Datetime,Symbol,Open,High,Low,Close,Volume
2016-01-28 14:00,883 HK Equity,7.1,7.13,7.08,7.12,4545000
2016-01-28 14:15,883 HK Equity,7.12,7.13,7.11,7.12,2173000
2016-01-28 14:30,883 HK Equity,7.12,7.12,7.08,7.09,1577000
2016-01-28 14:45,883 HK Equity,7.08,7.09,7.07,7.09,2913000
2016-01-28 15:00,883 HK Equity,7.1,7.11,7.09,7.1,2270000
2016-01-28 15:15,883 HK Equity,7.09,7.12,7.08,7.12,3320000
2016-01-28 15:30,883 HK Equity,7.12,7.17,7.11,7.14,6147000
2016-01-28 15:45,883 HK Equity,7.14,7.21,7.14,7.2,15483000
2016-01-28 16:00,883 HK Equity,7.19,7.19,7.19,7.19,0
2016-01-29 09:15,883 HK Equity,7.5,7.5,7.45,7.46,3165000
2016-01-29 09:30,883 HK Equity,7.46,7.58,7.45,7.55,15428000
2016-01-29 09:45,883 HK Equity,7.55,7.57,7.52,7.55,6307000
2016-01-29 10:00,883 HK Equity,7.54,7.58,7.54,7.57,12123000
2016-01-29 10:15,883 HK Equity,7.57,7.63,7.56,7.59,8366000
2016-01-29 10:30,883 HK Equity,7.59,7.62,7.58,7.61,4370000
2016-01-29 10:45,883 HK Equity,7.62,7.63,7.6,7.63,4843000
2016-01-29 11:00,883 HK Equity,7.62,7.64,7.61,7.63,4049000
2016-01-29 11:15,883 HK Equity,7.63,7.68,7.62,7.68,9335000
2016-01-29 11:30,883 HK Equity,7.67,7.79,7.66,7.74,10331000
2016-01-29 11:45,883 HK Equity,7.74,7.78,7.7,7.76,10641000
2016-01-29 12:45,883 HK Equity,7.76,7.76,7.76,7.76,143000
2016-01-29 13:00,883 HK Equity,7.75,7.82,7.72,7.82,12513000
2016-01-29 13:15,883 HK Equity,7.81,7.83,7.74,7.78,7509000
2016-01-29 13:30,883 HK Equity,7.78,7.79,7.73,7.77,4756000
2016-01-29 13:45,883 HK Equity,7.77,7.82,7.75,7.77,7005000
2016-01-29 14:00,883 HK Equity,7.77,7.8,7.75,7.77,4059000
2016-01-29 14:15,883 HK Equity,7.77,7.79,7.76,7.77,3429000
2016-01-29 14:30,883 HK Equity,7.78,7.82,7.77,7.82,6099000
2016-01-29 14:45,883 HK Equity,7.81,7.81,7.77,7.79,4649000
2016-01-29 15:00,883 HK Equity,7.78,7.82,7.77,7.82,4243000
2016-01-29 15:15,883 HK Equity,7.81,7.82,7.78,7.8,5668000
2016-01-29 15:30,883 HK Equity,7.79,7.81,7.78,7.81,12972000
2016-01-29 15:45,883 HK Equity,7.81,7.94,7.8,7.91,41602000
2016-01-29 16:00,883 HK Equity,7.88,7.88,7.88,7.88,0
2016-02-01 09:15,883 HK Equity,7.85,7.85,7.82,7.85,1689000
2016-02-01 09:30,883 HK Equity,7.82,7.86,7.57,7.59,12502000
2016-02-01 09:45,883 HK Equity,7.6,7.7,7.59,7.6,8245000
2016-02-01 10:00,883 HK Equity,7.6,7.64,7.58,7.6,5534000
2016-02-01 10:15,883 HK Equity,7.6,7.66,7.59,7.65,3451000
2016-02-01 10:30,883 HK Equity,7.65,7.66,7.62,7.62,3001000
2016-02-01 10:45,883 HK Equity,7.63,7.63,7.61,7.62,1557000
2016-02-01 11:00,883 HK Equity,7.63,7.63,7.59,7.61,2103000
2016-02-01 11:15,883 HK Equity,7.61,7.61,7.52,7.53,3607000
2016-02-01 11:30,883 HK Equity,7.54,7.55,7.48,7.51,4230000
2016-02-01 11:45,883 HK Equity,7.5,7.53,7.5,7.53,4535000
2016-02-01 12:45,883 HK Equity,7.53,7.53,7.52,7.52,141000
2016-02-01 13:00,883 HK Equity,7.53,7.6,7.52,7.58,3665000
2016-02-01 13:15,883 HK Equity,7.59,7.61,7.57,7.6,2225000
2016-02-01 13:30,883 HK Equity,7.61,7.63,7.59,7.63,3322000
2016-02-01 13:45,883 HK Equity,7.63,7.64,7.57,7.58,1642000
2016-02-01 14:00,883 HK Equity,7.58,7.63,7.58,7.62,2626000
2016-02-01 14:15,883 HK Equity,7.63,7.63,7.59,7.61,2751000
2016-02-01 14:30,883 HK Equity,7.61,7.61,7.59,7.61,2389000
2016-02-01 14:45,883 HK Equity,7.61,7.61,7.59,7.6,1469000
2016-02-01 15:00,883 HK Equity,7.6,7.62,7.58,7.58,2759000
2016-02-01 15:15,883 HK Equity,7.59,7.59,7.53,7.54,3232000
2016-02-01 15:30,883 HK Equity,7.55,7.56,7.52,7.53,3752000
2016-02-01 15:45,883 HK Equity,7.54,7.64,7.53,7.62,15103000
2016-02-01 16:00,883 HK Equity,7.63,7.63,7.63,7.63,0
2016-02-02 09:15,883 HK Equity,7.36,7.36,7.36,7.36,1299000
2016-02-02 09:30,883 HK Equity,7.38,7.48,7.34,7.43,7838000
2016-02-02 09:45,883 HK Equity,7.44,7.52,7.44,7.51,2563000
2016-02-02 10:00,883 HK Equity,7.51,7.51,7.47,7.5,2512000
2016-02-02 10:15,883 HK Equity,7.5,7.52,7.47,7.5,1734000
2016-02-02 10:30,883 HK Equity,7.51,7.54,7.5,7.5,1561000
2016-02-02 10:45,883 HK Equity,7.51,7.53,7.5,7.52,1061000
2016-02-02 11:00,883 HK Equity,7.53,7.53,7.5,7.5,912000
2016-02-02 11:15,883 HK Equity,7.51,7.51,7.47,7.47,1323000
2016-02-02 11:30,883 HK Equity,7.47,7.49,7.47,7.47,981000
2016-02-02 11:45,883 HK Equity,7.46,7.47,7.41,7.42,3339000
2016-02-02 13:00,883 HK Equity,7.43,7.47,7.42,7.44,2329000
2016-02-02 13:15,883 HK Equity,7.44,7.45,7.4,7.44,2559000
2016-02-02 13:30,883 HK Equity,7.44,7.48,7.43,7.46,2122000
2016-02-02 13:45,883 HK Equity,7.47,7.5,7.46,7.47,1647000
2016-02-02 14:00,883 HK Equity,7.47,7.48,7.45,7.47,1593000
2016-02-02 14:15,883 HK Equity,7.47,7.5,7.47,7.48,1514000
2016-02-02 14:30,883 HK Equity,7.48,7.56,7.48,7.55,2509000
2016-02-02 14:45,883 HK Equity,7.55,7.59,7.54,7.58,2172000
2016-02-02 15:00,883 HK Equity,7.57,7.59,7.55,7.55,2123000
2016-02-02 15:15,883 HK Equity,7.56,7.61,7.56,7.59,2345000
2016-02-02 15:30,883 HK Equity,7.58,7.6,7.56,7.58,2259000
2016-02-02 15:45,883 HK Equity,7.58,7.59,7.53,7.55,10196000
2016-02-02 16:00,883 HK Equity,7.55,7.55,7.55,7.55,0
2016-02-03 09:15,883 HK Equity,6.83,6.86,6.83,6.84,8591000
2016-02-03 09:30,883 HK Equity,6.87,7.22,6.84,7.12,22460000
2016-02-03 09:45,883 HK Equity,7.13,7.16,7.09,7.12,8887000
2016-02-03 10:00,883 HK Equity,7.12,7.16,7.12,7.15,3434000
2016-02-03 10:15,883 HK Equity,7.15,7.18,7.14,7.17,2735000
2016-02-03 10:30,883 HK Equity,7.18,7.22,7.16,7.19,3461000
2016-02-03 10:45,883 HK Equity,7.2,7.26,7.16,7.24,3975000
2016-02-03 11:00,883 HK Equity,7.24,7.25,7.21,7.23,3183000
2016-02-03 11:15,883 HK Equity,7.23,7.24,7.19,7.2,2871000
2016-02-03 11:30,883 HK Equity,7.2,7.28,7.2,7.26,4067000
2016-02-03 11:45,883 HK Equity,7.25,7.28,7.23,7.27,2788000
2016-02-03 12:45,883 HK Equity,7.27,7.28,7.27,7.28,135000
2016-02-03 13:00,883 HK Equity,7.26,7.27,7.23,7.25,2797000
2016-02-03 13:15,883 HK Equity,7.25,7.27,7.21,7.22,2257000
2016-02-03 13:30,883 HK Equity,7.23,7.25,7.21,7.21,2559000
2016-02-03 13:45,883 HK Equity,7.21,7.24,7.19,7.22,3138000
2016-02-03 14:00,883 HK Equity,7.22,7.23,7.18,7.22,3949000
2016-02-03 14:15,883 HK Equity,7.22,7.23,7.18,7.18,1632000
2016-02-03 14:30,883 HK Equity,7.18,7.24,7.18,7.23,5064000
2016-02-03 14:45,883 HK Equity,7.23,7.24,7.21,7.23,2228000
2016-02-03 15:00,883 HK Equity,7.23,7.24,7.21,7.22,1342000
2016-02-03 15:15,883 HK Equity,7.21,7.27,7.2,7.22,5051000
2016-02-03 15:30,883 HK Equity,7.22,7.24,7.2,7.23,4751000
2016-02-03 15:45,883 HK Equity,7.24,7.27,7.2,7.25,15122000
2016-02-03 16:00,883 HK Equity,7.25,7.25,7.25,7.25,0
2016-02-04 09:15,883 HK Equity,7.6,7.62,7.6,7.6,2096000
2016-02-04 09:30,883 HK Equity,7.63,7.71,7.55,7.66,9588000
2016-02-04 09:45,883 HK Equity,7.67,7.78,7.66,7.77,5306000
2016-02-04 10:00,883 HK Equity,7.76,7.77,7.68,7.7,4295000
2016-02-04 10:15,883 HK Equity,7.71,7.72,7.67,7.69,1634000
2016-02-04 10:30,883 HK Equity,7.69,7.71,7.67,7.67,2385000
2016-02-04 10:45,883 HK Equity,7.68,7.71,7.66,7.7,1987000
2016-02-04 11:00,883 HK Equity,7.7,7.7,7.65,7.67,1685000
2016-02-04 11:15,883 HK Equity,7.67,7.69,7.65,7.66,2023000
2016-02-04 11:30,883 HK Equity,7.67,7.67,7.66,7.66,693000
2016-02-04 11:45,883 HK Equity,7.67,7.67,7.64,7.67,1777000
2016-02-04 12:45,883 HK Equity,7.66,7.67,7.66,7.67,376000
2016-02-04 13:00,883 HK Equity,7.66,7.67,7.64,7.66,3010000
2016-02-04 13:15,883 HK Equity,7.66,7.7,7.66,7.7,3095000
2016-02-04 13:30,883 HK Equity,7.7,7.7,7.67,7.67,1621000
2016-02-04 13:45,883 HK Equity,7.67,7.69,7.64,7.68,2831000
2016-02-04 14:00,883 HK Equity,7.68,7.7,7.67,7.69,2020000
2016-02-04 14:15,883 HK Equity,7.69,7.7,7.68,7.69,1594000
2016-02-04 14:30,883 HK Equity,7.69,7.71,7.68,7.69,2895000
2016-02-04 14:45,883 HK Equity,7.69,7.72,7.69,7.72,2038000
2016-02-04 15:00,883 HK Equity,7.72,7.72,7.7,7.72,1713000
2016-02-04 15:15,883 HK Equity,7.71,7.73,7.7,7.72,3539000
2016-02-04 15:30,883 HK Equity,7.72,7.72,7.69,7.7,5582000
2016-02-04 15:45,883 HK Equity,7.7,7.71,7.68,7.7,11423000
2016-02-04 16:00,883 HK Equity,7.7,7.7,7.7,7.7,0
2016-02-05 09:15,883 HK Equity,7.69,7.69,7.69,7.69,423000
2016-02-05 09:30,883 HK Equity,7.66,7.75,7.65,7.72,3405000
2016-02-05 09:45,883 HK Equity,7.71,7.76,7.71,7.73,2171000
2016-02-05 10:00,883 HK Equity,7.73,7.75,7.72,7.72,2160000
2016-02-05 10:15,883 HK Equity,7.72,7.75,7.72,7.72,3140000
2016-02-05 10:30,883 HK Equity,7.73,7.75,7.69,7.74,5747000
2016-02-05 10:45,883 HK Equity,7.74,7.74,7.72,7.72,1612000
2016-02-05 11:00,883 HK Equity,7.73,7.74,7.71,7.74,1033000
2016-02-05 11:15,883 HK Equity,7.73,7.74,7.72,7.73,1530000
2016-02-05 11:30,883 HK Equity,7.73,7.75,7.73,7.75,1450000
2016-02-05 11:45,883 HK Equity,7.74,7.8,7.74,7.8,2490000
2016-02-05 12:45,883 HK Equity,7.78,7.8,7.78,7.78,73000
2016-02-05 13:00,883 HK Equity,7.8,7.83,7.78,7.82,3459000
2016-02-05 13:15,883 HK Equity,7.82,7.86,7.82,7.86,5936000
2016-02-05 13:30,883 HK Equity,7.86,7.86,7.82,7.86,3254000
2016-02-05 13:45,883 HK Equity,7.85,7.89,7.85,7.87,3298000
2016-02-05 14:00,883 HK Equity,7.87,7.88,7.81,7.86,2818000
2016-02-05 14:15,883 HK Equity,7.86,7.87,7.85,7.87,1938000
2016-02-05 14:30,883 HK Equity,7.86,7.88,7.83,7.85,3430000
2016-02-05 14:45,883 HK Equity,7.85,7.88,7.84,7.87,3422000
2016-02-05 15:00,883 HK Equity,7.87,7.88,7.85,7.85,3169000
2016-02-05 15:15,883 HK Equity,7.85,7.86,7.83,7.84,3990000
2016-02-05 15:30,883 HK Equity,7.83,7.85,7.82,7.85,4263000
2016-02-05 15:45,883 HK Equity,7.84,7.89,7.84,7.87,12014000
2016-02-05 16:00,883 HK Equity,7.87,7.87,7.87,7.87,0
2016-02-11 09:15,883 HK Equity,7.28,7.28,7.26,7.28,4746000
2016-02-11 09:30,883 HK Equity,7.28,7.37,7.23,7.36,18662000
2016-02-11 09:45,883 HK Equity,7.37,7.39,7.3,7.33,8008000
2016-02-11 10:00,883 HK Equity,7.32,7.34,7.3,7.31,3822000
2016-02-11 10:15,883 HK Equity,7.31,7.32,7.27,7.28,4255000
2016-02-11 10:30,883 HK Equity,7.28,7.3,7.27,7.29,1946000
2016-02-11 10:45,883 HK Equity,7.3,7.35,7.28,7.34,4151000
2016-02-11 11:00,883 HK Equity,7.35,7.37,7.34,7.36,1784000
2016-02-11 11:15,883 HK Equity,7.36,7.36,7.31,7.33,2642000
2016-02-11 11:30,883 HK Equity,7.33,7.33,7.3,7.32,2324000
2016-02-11 11:45,883 HK Equity,7.32,7.36,7.32,7.34,2943000
2016-02-11 12:45,883 HK Equity,7.34,7.34,7.34,7.34,20000
2016-02-11 13:00,883 HK Equity,7.34,7.39,7.33,7.38,2416000
2016-02-11 13:15,883 HK Equity,7.38,7.39,7.36,7.38,1750000
2016-02-11 13:30,883 HK Equity,7.38,7.39,7.36,7.36,2065000
2016-02-11 13:45,883 HK Equity,7.37,7.38,7.35,7.37,2823000
2016-02-11 14:00,883 HK Equity,7.37,7.39,7.36,7.36,1421000
2016-02-11 14:15,883 HK Equity,7.37,7.42,7.36,7.42,2092000
2016-02-11 14:30,883 HK Equity,7.42,7.43,7.4,7.43,2211000
2016-02-11 14:45,883 HK Equity,7.42,7.44,7.41,7.42,1581000
2016-02-11 15:00,883 HK Equity,7.42,7.45,7.41,7.44,3221000
2016-02-11 15:15,883 HK Equity,7.43,7.45,7.42,7.43,3034000
2016-02-11 15:30,883 HK Equity,7.43,7.44,7.41,7.42,3575000
2016-02-11 15:45,883 HK Equity,7.42,7.47,7.4,7.44,15073000
2016-02-11 16:00,883 HK Equity,7.45,7.45,7.45,7.45,0
2016-02-12 09:15,883 HK Equity,7.45,7.49,7.45,7.48,1536000
2016-02-12 09:30,883 HK Equity,7.48,7.74,7.47,7.73,11832000
2016-02-12 09:45,883 HK Equity,7.73,7.77,7.63,7.7,10172000
2016-02-12 10:00,883 HK Equity,7.69,7.7,7.59,7.62,5615000
2016-02-12 10:15,883 HK Equity,7.62,7.65,7.59,7.62,2746000
2016-02-12 10:30,883 HK Equity,7.62,7.63,7.57,7.58,3476000
2016-02-12 10:45,883 HK Equity,7.57,7.57,7.39,7.47,5826000
2016-02-12 11:00,883 HK Equity,7.46,7.52,7.44,7.5,3833000
2016-02-12 11:15,883 HK Equity,7.51,7.59,7.5,7.58,3294000
2016-02-12 11:30,883 HK Equity,7.59,7.61,7.57,7.59,2474000
2016-02-12 11:45,883 HK Equity,7.58,7.6,7.56,7.58,1556000
2016-02-12 12:45,883 HK Equity,7.58,7.58,7.58,7.58,61000
2016-02-12 13:00,883 HK Equity,7.58,7.6,7.54,7.56,1933000
2016-02-12 13:15,883 HK Equity,7.56,7.56,7.51,7.54,1696000
2016-02-12 13:30,883 HK Equity,7.54,7.55,7.53,7.55,2095000
2016-02-12 13:45,883 HK Equity,7.54,7.58,7.52,7.58,2768000
2016-02-12 14:00,883 HK Equity,7.58,7.6,7.55,7.56,2326000
2016-02-12 14:15,883 HK Equity,7.57,7.58,7.53,7.58,1904000
2016-02-12 14:30,883 HK Equity,7.59,7.61,7.57,7.61,3346000
2016-02-12 14:45,883 HK Equity,7.62,7.67,7.6,7.61,4181000
2016-02-12 15:00,883 HK Equity,7.61,7.62,7.55,7.57,4437000
2016-02-12 15:15,883 HK Equity,7.57,7.6,7.51,7.55,4045000
2016-02-12 15:30,883 HK Equity,7.54,7.55,7.48,7.53,5500000
2016-02-12 15:45,883 HK Equity,7.53,7.53,7.47,7.49,14107000
2016-02-12 16:00,883 HK Equity,7.48,7.48,7.48,7.48,0
2016-02-15 09:15,883 HK Equity,7.74,7.76,7.74,7.74,2296000
2016-02-15 09:30,883 HK Equity,7.75,7.76,7.67,7.67,7816000
2016-02-15 09:45,883 HK Equity,7.67,7.72,7.66,7.67,4151000
2016-02-15 10:00,883 HK Equity,7.67,7.69,7.63,7.64,2433000
2016-02-15 10:15,883 HK Equity,7.65,7.7,7.64,7.68,2981000
2016-02-15 10:30,883 HK Equity,7.68,7.71,7.67,7.69,2158000
2016-02-15 10:45,883 HK Equity,7.69,7.72,7.67,7.72,1692000
2016-02-15 11:00,883 HK Equity,7.72,7.78,7.71,7.78,2975000
2016-02-15 11:15,883 HK Equity,7.78,7.8,7.75,7.8,5455000
2016-02-15 11:30,883 HK Equity,7.79,7.87,7.79,7.86,5374000
2016-02-15 11:45,883 HK Equity,7.86,7.87,7.84,7.86,4718000
2016-02-15 12:45,883 HK Equity,7.87,7.87,7.86,7.86,45000
2016-02-15 13:00,883 HK Equity,7.87,7.98,7.86,7.96,9997000
2016-02-15 13:15,883 HK Equity,7.96,8.04,7.95,7.96,7874000
2016-02-15 13:30,883 HK Equity,7.97,7.99,7.95,7.96,3945000
2016-02-15 13:45,883 HK Equity,7.96,7.98,7.94,7.96,3391000
2016-02-15 14:00,883 HK Equity,7.96,7.99,7.95,7.96,4022000
2016-02-15 14:15,883 HK Equity,7.96,7.99,7.95,7.97,3375000
2016-02-15 14:30,883 HK Equity,7.97,8.0,7.95,7.97,3471000
2016-02-15 14:45,883 HK Equity,7.97,7.97,7.88,7.92,4524000
2016-02-15 15:00,883 HK Equity,7.92,7.96,7.9,7.95,3340000
2016-02-15 15:15,883 HK Equity,7.95,7.95,7.91,7.92,4064000
2016-02-15 15:30,883 HK Equity,7.93,7.97,7.92,7.95,6216000
2016-02-15 15:45,883 HK Equity,7.95,7.98,7.95,7.95,11393000
2016-02-15 16:00,883 HK Equity,7.96,7.96,7.96,7.96,0
2016-02-16 09:15,883 HK Equity,8.15,8.15,8.11,8.15,1321000
2016-02-16 09:30,883 HK Equity,8.14,8.19,8.12,8.17,9130000
2016-02-16 09:45,883 HK Equity,8.17,8.22,8.17,8.2,6977000
2016-02-16 10:00,883 HK Equity,8.21,8.23,8.2,8.21,3967000
2016-02-16 10:15,883 HK Equity,8.22,8.25,8.17,8.17,5329000
2016-02-16 10:30,883 HK Equity,8.18,8.25,8.18,8.25,5115000
2016-02-16 10:45,883 HK Equity,8.24,8.27,8.21,8.24,6802000
2016-02-16 11:00,883 HK Equity,8.24,8.25,8.23,8.25,2162000
2016-02-16 11:15,883 HK Equity,8.24,8.26,8.24,8.25,3910000
2016-02-16 11:30,883 HK Equity,8.25,8.26,8.24,8.26,3989000
2016-02-16 11:45,883 HK Equity,8.25,8.28,8.25,8.27,3766000
2016-02-16 12:45,883 HK Equity,8.28,8.29,8.27,8.27,1195000
2016-02-16 13:00,883 HK Equity,8.26,8.28,8.26,8.28,2475000
2016-02-16 13:15,883 HK Equity,8.29,8.3,8.27,8.27,4456000
2016-02-16 13:30,883 HK Equity,8.28,8.28,8.18,8.18,5610000
2016-02-16 13:45,883 HK Equity,8.18,8.18,8.15,8.18,5192000
2016-02-16 14:00,883 HK Equity,8.17,8.19,8.17,8.18,3122000
2016-02-16 14:15,883 HK Equity,8.19,8.2,8.16,8.2,3092000
2016-02-16 14:30,883 HK Equity,8.2,8.21,8.18,8.18,2931000
2016-02-16 14:45,883 HK Equity,8.18,8.18,8.11,8.13,3462000
2016-02-16 15:00,883 HK Equity,8.13,8.13,8.08,8.11,3444000
2016-02-16 15:15,883 HK Equity,8.11,8.16,8.11,8.15,4854000
2016-02-16 15:30,883 HK Equity,8.16,8.17,8.13,8.14,5674000
2016-02-16 15:45,883 HK Equity,8.14,8.15,8.11,8.12,14259000
2016-02-16 16:00,883 HK Equity,8.11,8.11,8.11,8.11,0
2016-02-17 09:15,883 HK Equity,8.08,8.08,8.06,8.07,1699000
2016-02-17 09:30,883 HK Equity,8.07,8.07,7.81,7.85,10117000
2016-02-17 09:45,883 HK Equity,7.86,7.98,7.85,7.94,7509000
2016-02-17 10:00,883 HK Equity,7.94,7.98,7.91,7.95,4891000
2016-02-17 10:15,883 HK Equity,7.95,7.98,7.94,7.97,3583000
2016-02-17 10:30,883 HK Equity,7.97,8.0,7.94,7.96,2915000
2016-02-17 10:45,883 HK Equity,7.96,7.97,7.95,7.95,1611000
2016-02-17 11:00,883 HK Equity,7.95,7.97,7.93,7.94,2806000
2016-02-17 11:15,883 HK Equity,7.93,7.94,7.89,7.9,3190000
2016-02-17 11:30,883 HK Equity,7.89,7.91,7.85,7.86,3810000
2016-02-17 11:45,883 HK Equity,7.86,7.87,7.84,7.86,1475000
2016-02-17 12:45,883 HK Equity,7.85,7.85,7.82,7.82,450000
2016-02-17 13:00,883 HK Equity,7.85,7.86,7.81,7.83,2883000
2016-02-17 13:15,883 HK Equity,7.84,7.84,7.8,7.8,2505000
2016-02-17 13:30,883 HK Equity,7.8,7.86,7.79,7.84,2950000
2016-02-17 13:45,883 HK Equity,7.83,7.89,7.82,7.89,1655000
2016-02-17 14:00,883 HK Equity,7.89,7.92,7.86,7.87,2744000
2016-02-17 14:15,883 HK Equity,7.87,7.88,7.83,7.83,3000000
2016-02-17 14:30,883 HK Equity,7.82,7.9,7.81,7.89,2298000
2016-02-17 14:45,883 HK Equity,7.89,7.89,7.86,7.87,1849000
2016-02-17 15:00,883 HK Equity,7.86,7.87,7.81,7.82,2504000
2016-02-17 15:15,883 HK Equity,7.82,7.86,7.82,7.84,4590000
2016-02-17 15:30,883 HK Equity,7.84,7.86,7.82,7.85,6965000
2016-02-17 15:45,883 HK Equity,7.84,7.84,7.77,7.78,16597000
2016-02-17 16:00,883 HK Equity,7.79,7.79,7.79,7.79,0
2016-02-18 09:15,883 HK Equity,8.35,8.35,8.32,8.33,3678000
2016-02-18 09:30,883 HK Equity,8.34,8.35,8.27,8.3,12896000
2016-02-18 09:45,883 HK Equity,8.29,8.32,8.28,8.28,8409000
2016-02-18 10:00,883 HK Equity,8.27,8.27,8.17,8.24,9794000
2016-02-18 10:15,883 HK Equity,8.23,8.23,8.18,8.19,4813000
2016-02-18 10:30,883 HK Equity,8.19,8.23,8.19,8.23,3854000
2016-02-18 10:45,883 HK Equity,8.22,8.23,8.19,8.2,1804000
2016-02-18 11:00,883 HK Equity,8.2,8.2,8.17,8.18,1955000
2016-02-18 11:15,883 HK Equity,8.18,8.2,8.16,8.16,2284000
2016-02-18 11:30,883 HK Equity,8.16,8.2,8.16,8.19,1585000
2016-02-18 11:45,883 HK Equity,8.19,8.2,8.17,8.2,1728000
2016-02-18 12:45,883 HK Equity,8.19,8.2,8.19,8.2,15000
2016-02-18 13:00,883 HK Equity,8.19,8.22,8.18,8.21,2689000
2016-02-18 13:15,883 HK Equity,8.21,8.24,8.2,8.22,2824000
2016-02-18 13:30,883 HK Equity,8.21,8.22,8.2,8.2,1199000
2016-02-18 13:45,883 HK Equity,8.2,8.22,8.2,8.21,959000
2016-02-18 14:00,883 HK Equity,8.21,8.22,8.2,8.2,1707000
2016-02-18 14:15,883 HK Equity,8.21,8.22,8.19,8.2,1800000
2016-02-18 14:30,883 HK Equity,8.19,8.21,8.18,8.18,2968000
2016-02-18 14:45,883 HK Equity,8.18,8.2,8.18,8.18,2497000
2016-02-18 15:00,883 HK Equity,8.18,8.2,8.17,8.19,3258000
2016-02-18 15:15,883 HK Equity,8.19,8.2,8.18,8.2,3001000
2016-02-18 15:30,883 HK Equity,8.19,8.2,8.19,8.19,3171000
2016-02-18 15:45,883 HK Equity,8.2,8.22,8.17,8.21,12549000
2016-02-18 16:00,883 HK Equity,8.21,8.21,8.21,8.21,0
2016-02-19 09:15,883 HK Equity,8.05,8.09,8.05,8.06,1634000
2016-02-19 09:30,883 HK Equity,8.06,8.08,8.01,8.04,8089000
2016-02-19 09:45,883 HK Equity,8.04,8.06,8.02,8.05,1972000
2016-02-19 10:00,883 HK Equity,8.05,8.07,8.04,8.06,2449000
2016-02-19 10:15,883 HK Equity,8.07,8.13,8.06,8.1,3006000
2016-02-19 10:30,883 HK Equity,8.1,8.11,8.08,8.08,1287000
2016-02-19 10:45,883 HK Equity,8.08,8.12,8.08,8.1,1585000
2016-02-19 11:00,883 HK Equity,8.1,8.12,8.08,8.09,2442000
2016-02-19 11:15,883 HK Equity,8.09,8.11,8.08,8.1,978000
2016-02-19 11:30,883 HK Equity,8.1,8.11,8.09,8.09,1284000
2016-02-19 11:45,883 HK Equity,8.1,8.1,8.08,8.09,1293000
2016-02-19 12:45,883 HK Equity,8.09,8.1,8.09,8.09,107000
2016-02-19 13:00,883 HK Equity,8.09,8.12,8.08,8.11,3439000
2016-02-19 13:15,883 HK Equity,8.11,8.16,8.11,8.14,3803000
2016-02-19 13:30,883 HK Equity,8.13,8.18,8.13,8.14,2259000
2016-02-19 13:45,883 HK Equity,8.13,8.18,8.13,8.15,2764000
2016-02-19 14:00,883 HK Equity,8.14,8.15,8.1,8.1,2126000
2016-02-19 14:15,883 HK Equity,8.1,8.11,8.07,8.09,1956000
2016-02-19 14:30,883 HK Equity,8.08,8.1,8.06,8.08,1734000
2016-02-19 14:45,883 HK Equity,8.09,8.1,8.07,8.08,1463000
2016-02-19 15:00,883 HK Equity,8.08,8.1,8.06,8.07,2050000
2016-02-19 15:15,883 HK Equity,8.07,8.08,8.05,8.06,1914000
2016-02-19 15:30,883 HK Equity,8.05,8.07,8.03,8.07,5512000
2016-02-19 15:45,883 HK Equity,8.07,8.13,8.06,8.11,11439000
2016-02-19 16:00,883 HK Equity,8.1,8.1,8.1,8.1,0
2016-02-22 09:15,883 HK Equity,8.1,8.1,8.1,8.1,605000
2016-02-22 09:30,883 HK Equity,8.11,8.2,8.06,8.19,4719000
2016-02-22 09:45,883 HK Equity,8.19,8.19,8.14,8.15,1916000
2016-02-22 10:00,883 HK Equity,8.16,8.17,8.13,8.16,1099000
2016-02-22 10:15,883 HK Equity,8.16,8.17,8.07,8.08,1625000
2016-02-22 10:30,883 HK Equity,8.08,8.13,8.08,8.12,1046000
2016-02-22 10:45,883 HK Equity,8.12,8.13,8.11,8.12,684000
2016-02-22 11:00,883 HK Equity,8.12,8.15,8.11,8.15,553000
2016-02-22 11:15,883 HK Equity,8.15,8.16,8.13,8.15,995000
2016-02-22 11:30,883 HK Equity,8.15,8.15,8.13,8.14,452000
2016-02-22 11:45,883 HK Equity,8.14,8.14,8.11,8.13,1102000
2016-02-22 13:00,883 HK Equity,8.13,8.14,8.09,8.09,1888000
2016-02-22 13:15,883 HK Equity,8.1,8.14,8.08,8.13,983000
2016-02-22 13:30,883 HK Equity,8.14,8.14,8.12,8.13,786000
2016-02-22 13:45,883 HK Equity,8.13,8.13,8.09,8.1,1058000
2016-02-22 14:00,883 HK Equity,8.1,8.1,8.06,8.09,1034000
2016-02-22 14:15,883 HK Equity,8.09,8.1,8.08,8.09,512000
2016-02-22 14:30,883 HK Equity,8.1,8.1,8.08,8.1,812000
2016-02-22 14:45,883 HK Equity,8.1,8.1,8.08,8.1,636000
2016-02-22 15:00,883 HK Equity,8.09,8.11,8.08,8.1,1312000
2016-02-22 15:15,883 HK Equity,8.1,8.11,8.09,8.09,701000
2016-02-22 15:30,883 HK Equity,8.1,8.12,8.09,8.11,2353000
2016-02-22 15:45,883 HK Equity,8.11,8.12,8.08,8.11,4395000
2016-02-22 16:00,883 HK Equity,8.1,8.1,8.1,8.1,0
2016-02-23 09:15,883 HK Equity,8.25,8.26,8.25,8.25,1423000
2016-02-23 09:30,883 HK Equity,8.26,8.28,8.15,8.25,8857000
